application_id,batch_id,state,office_name,dept_group,district,block,portal,treatment,assigned_ra,template_version,language,channel,filing_outcome,not_filed_reason,filing_date,registration_number,fee_paid_inr,payment_mode,evidence_url,screen_recording_url,payment_reference,pio_name,filed_by,due_date,notes
TG-044,tg2026q3_02,Telangana,"Drugs Control Administration, Bhadradri Kothagudem",DRUGS CONTROL ADMINISTRATION,Bhadradri Kothagudem,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-045,tg2026q3_02,Telangana,"Drugs Control Administration, Jangoan",DRUGS CONTROL ADMINISTRATION,Jangoan,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-046,tg2026q3_02,Telangana,"Drugs Control Administration, Nirmal",DRUGS CONTROL ADMINISTRATION,Nirmal,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-047,tg2026q3_02,Telangana,"Education(Higher Education)Department(GOVERNMENT POLYTECHNIC), PARKAL",EDUCATION,PARKAL,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-054,tg2026q3_02,Telangana,"Energy Department (TGTRANSCO) , Adilabad",ENERGY,Adilabad,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-056,tg2026q3_02,Telangana,Energy Department(TGSPDCL) Gadwal,ENERGY,Gadwal,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-060,tg2026q3_02,Telangana,Finance Department(Pay&Accounts ) Mahabubabad,FINANCE,Mahabubabad,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-062,tg2026q3_02,Telangana,"Finance(State Audit) Department,Hyd",FINANCE,Hyd,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-066,tg2026q3_02,Telangana,"Fire Station, Manakondur",FIRE STATION,Manakondur,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-071,tg2026q3_02,Telangana,"Health,Medical &Family Welfare, Khaleelwadi, Nizamabad",HEALTH,Nizamabad,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-073,tg2026q3_02,Telangana,"Health,medical&Family Welfare, Mahabuababd",HEALTH,Mahabuababd,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-074,tg2026q3_02,Telangana,"Health Medical & Family Welfare Department,GADWAL (JOGULAMBA)",HEALTH MEDICAL AND FAMILY WELFARE,GADWAL (JOGULAMBA),NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-089,tg2026q3_02,Telangana,"Industries and Commerce Department ,Hyderabad",INDUSTRIES AND COMMERCE,Hyderabad,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-096,tg2026q3_02,Telangana,Irrigation & CAD Department(Division No.6) GV Gudem Nalgonda,IRRIGATION AND CAD,Nalgonda,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-102,tg2026q3_02,Telangana,"Labour ,Employment Training&Factories(Corporation) Department,Jagtial",LABOUR,Jagtial,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-106,tg2026q3_02,Telangana,"Labour Employment ,Training &Factories Department, Miryalaguda",LABOUR EMPLOYMENT,Miryalaguda,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-108,tg2026q3_02,Telangana,"Labour Employment Training & Factories Department,Secretariat, Hyd",LABOUR EMPLOYMENT TRAINING AND FACTORIES,,,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-110,tg2026q3_02,Telangana,"Labour Employment Training&Factories Department,Cir.No.18, Hyderabad",LABOUR EMPLOYMENT TRAINING AND FACTORIES,Hyderabad,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-111,tg2026q3_02,Telangana,"Labour Employment Training&Factories Department,Cir.No.32, Hyderabad",LABOUR EMPLOYMENT TRAINING AND FACTORIES,Hyderabad,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-114,tg2026q3_02,Telangana,Mandal Praja Parishad Markook,MANDAL PRAJA PARISHAD MARKOOK,Siddipet,Markook,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-123,tg2026q3_02,Telangana,"O/o Tahsildar, ghanpur(M)",O/O TAHSILDAR,NA,ghanpur(M),RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-127,tg2026q3_02,Telangana,"Panchayat Raj & Rural (DYEE PR SD Ghattu), Jogulamba Gadwal",PANCHAYAT RAJ AND RURAL,Jogulamba Gadwal,Ghattu,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-131,tg2026q3_02,Telangana,"Panchayat Raj&Rural Developmen(Mandal Praja Parishad) Kothapallygori,",PANCHAYAT RAJ AND RURAL DEVELOPMEN,Jayashankar Bhupalpally,Kothapally Gori,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-133,tg2026q3_02,Telangana,"Panchayat Raj & Rural Development Department, Manopad",PANCHAYAT RAJ AND RURAL DEVELOPMENT,Jogulamba Gadwal,Manopad,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-134,tg2026q3_02,Telangana,"Panchayat Raj & Rural Development Department, Mogudampally, Sangareddy",PANCHAYAT RAJ AND RURAL DEVELOPMENT,Sangareddy,Mogudampally,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-147,tg2026q3_02,Telangana,"Panchayat Raj&Rural Development Departmen(MPP) Lingalaghanpur, Jangaon",PANCHAYAT RAJ AND RURAL DEVELOPMENT DEPARTMEN,Jangaon,Lingalaghanpur,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-149,tg2026q3_02,Telangana,"Panchayat Raj&Rural Dvelopment,Haliya",PANCHAYAT RAJ AND RURAL DVELOPMENT,Nalgonda,Haliya,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-154,tg2026q3_02,Telangana,"Panchayathraj &Rural Department,Makthal-I",PANCHAYATHRAJ AND RURAL,Narayanpet,Makthal,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-159,tg2026q3_02,Telangana,"Planning Department,Narayanpet",PLANNING,Narayanpet,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-165,tg2026q3_02,Telangana,"Registration and Stamps Department,SRO Domakonda",REGISTRATION AND STAMPS,SRO Domakonda,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-166,tg2026q3_02,Telangana,"Registration and Stamps Department,SRO Kamareddy",REGISTRATION AND STAMPS,Kamareddy,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-167,tg2026q3_02,Telangana,"Registration and Stamps Department,SRO RAMAYAMPET",REGISTRATION AND STAMPS,SRO RAMAYAMPET,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-172,tg2026q3_02,Telangana,"Revenue Department, Bheemni",REVENUE,Bheemni,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-175,tg2026q3_02,Telangana,"Revenue Department, Yadagirigutta",REVENUE,Yadagirigutta,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-177,tg2026q3_02,Telangana,"Revenue Department,Bheemdevarapally",REVENUE,Bheemdevarapally,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-181,tg2026q3_02,Telangana,"Revenue Department,Utkoor Mandal",REVENUE,Utkoor Mandal,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-185,tg2026q3_02,Telangana,Revenue Divisional Officer Huzurabad,REVENUE DIVISIONAL OFFICER HUZURABAD,,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-199,tg2026q3_02,Telangana,"School Education,Venkatapur",SCHOOL EDUCATION,Venkatapur,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-201,tg2026q3_02,Telangana,"Survey and Land Department, Hyderabad",SURVEY AND LAND,Hyderabad,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-203,tg2026q3_02,Telangana,"Survey and Land Department,Jankapur, Kumrambheem Asifabad",SURVEY AND LAND,Kumrambheem Asifabad,Janakpur,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-207,tg2026q3_02,Telangana,"Tahsildar Office, Doulthabad",TAHSILDAR OFFICE,Vikarabad,Doulthabad,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-210,tg2026q3_02,Telangana,"Tahsildar Office, Nandigama Mandal",TAHSILDAR OFFICE,Ranga Reddy,Nandigama,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-212,tg2026q3_02,Telangana,"Tahsildar Office, Yacharam Mandal",TAHSILDAR OFFICE,Ranga Reddy,Yacharam,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-224,tg2026q3_02,Telangana,"TGSRTC ,DM MEDAK",TGSRTC,Medak,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-228,tg2026q3_02,Telangana,"TGSRTC ,DM WARANGAL-I",TGSRTC,Warangal,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-229,tg2026q3_02,Telangana,"TGSRTC,DM Rajendar nagar",TGSRTC,DM Rajendar nagar,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-230,tg2026q3_02,Telangana,"TGSRTC,RM Khammam",TGSRTC,Khammam,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-235,tg2026q3_02,Telangana,"Transport R&B Department, Mahabubabad",TRANSPORT R AND B,Mahabubabad,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-238,tg2026q3_02,Telangana,"Tribal Welfare (TGSWRS/JC) Department,,Darmaram, Peddapalli",TRIBAL WELFARE,Peddapalli,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-239,tg2026q3_02,Telangana,"Tribal Welfare Department,Badrachalam",TRIBAL WELFARE,Badrachalam,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-244,tg2026q3_02,Telangana,Veterinary and Animal HusbandryDept(PrimaryVeterinaryCenter) Kakkireni,VETERINARY AND ANIMAL HUSBANDRYDEPT,Kakkireni,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-250,tg2026q3_02,Telangana,"Youth Advancement,Tourism &Culture Department,Warangal",YOUTH ADVANCEMENT,Warangal,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
